numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
26392;144052;9;ARLEN SANTIAGO;2024;R;1700;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;212/2023;2,4200100006052e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;212/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-30 00:00:00.000000';1535,0;2,4200100009262e+18;;;27;Controle Cadastrado;120000,0;119970,0;119970,0;119970,0;119970,0;119970,0;O valor cheio não foi utilizado considerando o valor unitário dos itens.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;89030104/2024 - 2420001;87515820/2024 - 2420001;;;
26193;144104;9;ARLEN SANTIAGO;2024;R;1614;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;24200100006052024/2024;2,4200100008152e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;212/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-30 00:00:00.000000';1482,0;2,4200100007712e+18;;;27;Controle Cadastrado;170000,0;169880,0;169880,0;169880,0;169880,0;169880,0;Não foi possível a utilização do valor cheio considerando o valor unitário dos itens doados.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;87612168/2024 - 2420001;87515820/2024 - 2420001;;;
11851;119189;472;GUILHERME DA CUNHA;2023;R;1949;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001902023/2023;1,5100102173832e+18;Mobiliários com recursos de Emendas Parlamentares Cadeira giratória espaldar alto ;CONCLUÍDO;N;;;ACOMPANHAMENTO;TIMESTAMP '2023-10-29 00:00:00.000000';;;;;27;Controle Cadastrado;61088,0;1390,0;1390,0;0,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;38,0;outras razões de ordem técnica devidamente justificadas;;;;72/2023;;;
10835;113807;12;HELY TARQUINIO;2023;S;133;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000282023/2023;1,4000100552502e+18;Suprir demanda de equipamentos operacionais;CONCLUÍDO;S;140139400000002552022/2022;;ENCERRADO;TIMESTAMP '2023-10-27 00:00:00.000000';;;;;27;Controle Cadastrado;450000,0;115439,38;115439,38;115439,38;115439,38;0,0;Economia processual;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;13/2023 - 1400007, 14/2023 - 1400007, 15/2023 - 1400007, 187/2023 - 1400007, 188/2023 - 1400007;;;
10841;116872;468;BRUNO ENGLER;2023;R;1556;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000122023/2023;1,4000100436072e+18;;CONCLUÍDO;S;140139400000002082022/2022;;ENCERRADO;TIMESTAMP '2023-10-27 00:00:00.000000';;;;;27;Controle Cadastrado;450000,0;115544,65;115544,65;115544,65;115544,65;0,0;Economia processual;38,0;outras razões de ordem técnica devidamente justificadas;;;;66/2023 - 1400007, 68/2023 - 1400007, 69/2023 - 1400007, 70/2023 - 1400007, 71/2023 - 1400007, 87/2023 - 1400007, 97/2023 - 1400007, 116/2023 - 1400007;;;
11966;128267;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';1360,0;2,4200100020882e+18;;;27;Controle Cadastrado;25200,0;23250,0;22971,0;22971,0;22971,0;23250,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2421020;77102544/2023 - 2420000;;;
11967;128268;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';1285,0;2,4200100020742e+18;;;27;Controle Cadastrado;20160,0;18600,0;18376,8;18376,8;18376,8;18600,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2421020;77102544/2023 - 2420000;;;
11969;128270;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;13440,0;12400,0;12400,0;12400,0;12400,0;12400,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2420001;77102544/2023 - 2420001;;;
11970;128271;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;42000,0;38750,0;38285,0;38285,0;38285,0;38285,0;O objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/;77102544/2023;;;
11971;128272;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';1364,0;2,4200100020912e+18;;;27;Controle Cadastrado;20160,0;18600,0;18503,28;18503,28;18503,28;18600,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2421020;77102544/2023 - 2420000;;;
11972;128273;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;33600,0;31000,0;31000,0;31000,0;31000,0;31000,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2420001;77102544/2023 - 2420001;;;
11973;128279;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;232603,0;214520,0;211945,7;211945,7;211945,7;211945,7;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/;77102544/2023;;;
11965;128265;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;5040,0;4650,0;4594,2;4594,2;4594,2;4594,2;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/;77102544/2023;;;
11964;128264;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;26880,0;24800,0;24800,0;24800,0;24800,0;24800,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2420001;77102544/2023 - 2420001;;;
11923;128263;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';1288,0;2,4200100020752e+18;;;27;Controle Cadastrado;16800,0;15500,0;15314,0;15314,0;15314,0;15314,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2421020;77102544/2023 - 2420000;;;
11922;128262;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';1359,0;2,4200100020852e+18;;;27;Controle Cadastrado;33600,0;31000,0;30628,0;30628,0;30628,0;30628,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2421020;77102544/2023 - 2420000;;;
11968;128269;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL;";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';;;;;27;Controle Cadastrado;26208,0;24180,0;23889,84;23889,84;23889,84;23889,84;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/;77102544/2023;;;
11921;128260;9;ARLEN SANTIAGO;2023;P;2457;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;2421020000036/2023;2,4200100018082e+18;"CAIXA DAGUA - MATERIA-PRIMA: POLIETILENO; CAPACIDADE: 500 LITROS; TAMPA: COM TAMPA ROSCAVEL";CONCLUÍDO;S;235/2023;;ENCERRADO;TIMESTAMP '2023-10-24 00:00:00.000000';13622023,0;2,4200100020842e+18;;;27;Controle Cadastrado;13440,0;12400,0;12400,0;12400,0;12400,0;12400,0;O valor do objeto ficou mais barato do que o planejado.;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;77460224/2023 - 2420001;77102544/2023 - 2420001;;;
14434;116030;583;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;2023;R;798;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890002302023/2023;1,5100102636542e+18;Aquisição de WEBCAM para o Instituto de Criminalística de Minas Gerais - ICMG ;CONCLUÍDO;S;151003800000002912023/2023;;ACOMPANHAMENTO;TIMESTAMP '2023-10-20 00:00:00.000000';;;;;27;Controle Cadastrado;686000,0;856,0;856,0;856,0;856,0;0,0;Indicação com mais de 1 controle cadastrado ;38,0;outras razões de ordem técnica devidamente justificadas;;;;1510038522023/2023 - 1510024;;;
11738;116986;468;BRUNO ENGLER;2023;R;1520;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;05190310005862023/2023;2,2700100199152e+18;AQUISICAO DE MEDICAMENTOS PARA O HRJP - EMENDA DEP BRUNO ENGLER;CONCLUÍDO;S;150156600000002472022/2022;;ENCERRADO;TIMESTAMP '2023-10-18 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;2174,81;2174,81;2174,81;2174,81;0,0;indicações com vários controles;38,0;outras razões de ordem técnica devidamente justificadas;;;20498/, 20500/, 20501/, 20521/;1338/2023, 1339/2023, 1340/2023, 1341/2023;;;
11700;112827;483;BARTO;2023;S;359;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;05120100001242023/2023;2,2700100636262e+18;MATERIAL DE CONSTRUCAO;CONCLUÍDO;S;125999900000001902023/2023;;ACOMPANHAMENTO;TIMESTAMP '2023-10-10 00:00:00.000000';;;;;27;Controle Cadastrado;382204,4;81599,04;81599,04;81599,04;81599,04;0,0;mais de um número de controle;38,0;outras razões de ordem técnica devidamente justificadas;;;;620/2023;;;
23264;138195;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018402e+18;;;27;Controle Cadastrado;14000,0;13935,0;13935,0;13935,0;13935,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138197;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018772e+18;;;27;Controle Cadastrado;14000,0;13976,0;13976,0;13976,0;13976,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138199;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017602e+18;;;27;Controle Cadastrado;14000,0;13935,0;13935,0;13935,0;13935,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138200;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100071942e+18;;;27;Controle Cadastrado;14000,0;13955,0;13955,0;13955,0;13955,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138201;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100016072e+18;;;27;Controle Cadastrado;14000,0;13970,0;13970,0;13970,0;13970,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138203;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017622e+18;;;27;Controle Cadastrado;14000,0;13950,0;13950,0;13950,0;13950,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138204;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100016252e+18;;;27;Controle Cadastrado;14000,0;13940,0;13940,0;13940,0;13940,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138208;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018012e+18;;;27;Controle Cadastrado;14000,0;13976,0;13976,0;13976,0;13976,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138210;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018512e+18;;;27;Controle Cadastrado;14000,0;13965,0;13965,0;13965,0;13965,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138212;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017102e+18;;;27;Controle Cadastrado;14000,0;13884,0;13884,0;13884,0;13884,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138214;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100017742e+18;;;27;Controle Cadastrado;14000,0;13940,0;13940,0;13940,0;13940,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
23264;138215;470;LENINHA;2024;R;795;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,0400100044252e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;TIMESTAMP '2023-10-06 00:00:00.000000';;3,0400100018362e+18;;;27;Controle Cadastrado;14000,0;13940,0;13940,0;13940,0;13940,0;13940,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
